minutes	percent	file
1289	12	todo.txt
897	8	Model.cs
738	7	anagram.unity
645	6	DataUtil.cs
354	3	session.vim
311	3	Levels.cs
298	3	README.md
271	3	View.cs
233	2	AnagramView.cs
225	2	Main.cs
223	2	SceneNodeView.cs
222	2	AnimationView.cs
216	2	Progress.cs
195	2	anagram_words.txt
185	2	.gitignore
171	2	Toolkit.cs
148	1	GraphicsSettings.asset
144	1	TestProgress.cs
139	1	system.xls
136	1	AnagramController.cs
128	1	TestSceneNodeView.cs
102	1	ProjectSettings.asset
97	1	Referee.cs
95	1	KeyView.cs
87	1	UnityToykit
79	1	TestToolkit.cs
78	1	AudioView.cs
75	1	LICENSE
64	1	Controller.cs
62	1	SceneNode.cs
60	1	Word_hit.anim
58	1	bone_0.prefab
58	1	ViewUtil.cs
56	1	button_background.png
55	1	TextView.cs
47	0	TestSceneNode.cs
47	0	SceneNodeCompareLeftToRight.cs
47	0	Letter.controller
45	0	Word_complete.anim
44	0	button_background.png.meta
43	0	Words.cs
40	0	QualitySettings.asset
38	0	Storage.cs
36	0	bone_0.prefab.meta
36	0	Prefabs.meta
36	0	Deck.cs
35	0	submit.anim
32	0	TestDeck.cs
32	0	Input_repeat.anim
31	0	Word_none.anim
30	0	text_background.png.meta
29	0	shoot.wav
27	0	Word_move.anim
27	0	WordState.controller
26	0	select.wav.meta
26	0	AnagramModel.cs
25	0	shoot.wav.meta
25	0	select.wav
25	0	Sounds.meta
24	0	play.txt
23	0	Word_begin.anim
23	0	Toolkit.cs.meta
23	0	Metrics.cs
23	0	ButtonView.cs
21	0	clipartbest.com.aieK5ELKT.jpeg.meta
21	0	clipartbest.com.aieK5ELKT.jpeg
21	0	HintLetter.prefab
20	0	state.controller
18	0	screenshot_x2.png
18	0	screenshot.png
18	0	letter_selected.png
18	0	letter_background.png
18	0	input_letter_background.png
18	0	Levels.cs.meta
17	0	text_background.png
17	0	letter_selected2.png.meta
17	0	letter_selected2.png
17	0	engineering.txt
17	0	Storage.cs.meta
17	0	ButtonController.cs
17	0	ButtonBehaviour.cs
16	0	word_list_moby_crossword.flat.txt.meta
16	0	word_list_moby_crossword.flat.txt
